hhid	product	monthly_expend
1267005.0	50	350
1267005.0	51	100
1267005.0	52	1200
1267005.0	53	1000
1267005.0	54	500
1267005.0	58	1500
1267003.0	41	300
1267003.0	42	200
1267003.0	43	200
1267003.0	44	500
1267003.0	45	500
1267003.0	47	1000
1267003.0	49	5000
1267003.0	50	5000
1267003.0	52	1400
1267003.0	53	2000
1267003.0	54	500
1267003.0	56	3000
1267003.0	59	8000
1267010.0	41	45
1267010.0	42	195
1267010.0	43	64
1267010.0	44	2000
1267010.0	47	1800
1267010.0	48	2000
1267010.0	49	500
1267010.0	50	500
1267010.0	51	100
1267010.0	52	1200
1267010.0	53	1700
1267010.0	54	800
1267010.0	57	300
1267010.0	58	1000
1267010.0	59	5000
1267069.0	41	200
1267069.0	42	1000
1267069.0	43	200
1267069.0	44	2000
1267069.0	45	3000
1267069.0	49	5200
1267069.0	50	1400
1267069.0	52	400
1267069.0	53	900
1267069.0	54	400
1267069.0	59	5035
1269019.0	41	500
1269019.0	43	70
1269019.0	45	200
1269019.0	46	400
1269019.0	48	100
1269019.0	50	1000
1269019.0	52	200
1269019.0	53	300
1269019.0	54	100
1269019.0	59	2000
1269064.0	41	100
1269064.0	42	100
1269064.0	43	100
1269064.0	44	500
1269064.0	47	450
1269064.0	48	200
1269064.0	49	400
1269064.0	50	300
1269064.0	52	400
1269064.0	53	200
1269064.0	58	500
1269064.0	59	2500
1269037.0	41	1600
1269037.0	42	500
1269037.0	45	2000
1269037.0	46	500
1269037.0	47	250
1269037.0	49	3000
1269037.0	50	1600
1269037.0	53	1200
1269037.0	55	1500
1269037.0	60	8000
1269028.0	41	600
1269028.0	42	200
1269028.0	43	100
1269028.0	46	150
1269028.0	50	3080
1269028.0	52	600
1269028.0	53	880
1269028.0	59	2500
1269082.0	41	200
1269082.0	42	600
1269082.0	43	150
1269082.0	44	2000
1269082.0	47	1500
1269082.0	49	500
1269082.0	50	600
1269082.0	52	400
1269082.0	53	200
1269082.0	58	1000
1269082.0	60	2200
1269010.0	41	150
1269010.0	43	100
1269010.0	46	500
1269010.0	49	2000
1269010.0	50	1500
1269010.0	52	350
1269010.0	53	500
1269010.0	54	200
1269010.0	59	3000
1269001.0	41	100
1269001.0	45	500
1269001.0	46	1000
1269001.0	49	3000
1269001.0	50	2000
1269001.0	52	300
1269001.0	53	350
1269001.0	54	100
1269001.0	59	3500
1269073.0	41	250
1269073.0	42	1000
1269073.0	43	200
1269073.0	45	1000
1269073.0	47	1000
1269073.0	48	400
1269073.0	49	1500
1269073.0	50	2500
1269073.0	52	1500
1269073.0	53	500
1269073.0	55	300
1269073.0	57	400
1269073.0	58	1000
1269073.0	60	4500
1269055.0	41	80
1269055.0	42	1000
1269055.0	43	35
1269055.0	49	4200
1269055.0	50	18200
1269055.0	52	500
1269055.0	53	180
1269055.0	59	5500
1269046.0	41	200
1269046.0	42	1000
1269046.0	43	150
1269046.0	45	1000
1269046.0	46	500
1269046.0	49	3500
1269046.0	50	500
1269046.0	52	400
1269046.0	53	600
1269046.0	54	1000
1269046.0	58	2000
1270025.0	41	200
1270025.0	42	150
1270025.0	43	200
1270025.0	44	500
1270025.0	45	400
1270025.0	46	1000
1270025.0	47	1000
1270025.0	48	3000
1270025.0	49	6000
1270025.0	50	5002
1270025.0	52	1000
1270025.0	53	1700
1270025.0	54	2000
1270025.0	59	1260
1270104.0	41	200
1270104.0	42	200
1270104.0	43	250
1270104.0	44	500
1270104.0	46	1500
1270104.0	49	3000
1270104.0	50	7000
1270104.0	52	3500
1270104.0	53	1300
1270104.0	54	300
1270104.0	56	2500
1270104.0	59	1260
1270041.0	41	120
1270041.0	43	60
1270041.0	48	20000
1270041.0	49	2500
1270041.0	50	2000
1270041.0	52	3000
1270041.0	53	900
1270041.0	54	500
1270041.0	59	1200
1270101.0	41	500
1270101.0	42	500
1270101.0	43	250
1270101.0	46	4270
1270101.0	48	3100
1270101.0	49	7200
1270101.0	52	2000
1270101.0	53	2370
1270101.0	54	1500
1270101.0	56	2000
1270101.0	59	1260
1270031.0	41	150
1270031.0	42	100
1270031.0	43	70
1270031.0	46	500
1270031.0	49	3000
1270031.0	50	500
1270031.0	52	1200
1270031.0	53	500
1270031.0	54	500
1270031.0	59	1260
1270021.0	41	200
1270021.0	42	350
1270021.0	43	300
1270021.0	47	500
1270021.0	48	300
1270021.0	49	2000
1270021.0	50	2000
1270021.0	52	400
1270021.0	53	1300
1270021.0	54	250
1270021.0	58	450
1270021.0	59	1200
1270072.0	41	300
1270072.0	42	500
1270072.0	43	250
1270072.0	48	10000
1270072.0	49	5000
1270072.0	50	2000
1270072.0	52	300
1270072.0	53	700
1270072.0	54	500
1270072.0	58	200
1270072.0	59	1200
1270073.0	41	110
1270073.0	42	250
1270073.0	43	200
1270073.0	47	300
1270073.0	49	4000
1270073.0	50	1500
1270073.0	52	300
1270073.0	53	550
1270073.0	54	400
1270073.0	58	200
1270073.0	59	1200
1270082.0	41	250
1270082.0	42	300
1270082.0	43	150
1270082.0	46	1000
1270082.0	47	200
1270082.0	49	500
1270082.0	50	500
1270082.0	52	70
1270082.0	53	1000
1270082.0	54	500
1270082.0	59	1300
1270093.0	41	100
1270093.0	42	300
1270093.0	43	150
1270093.0	45	200
1270093.0	49	2000
1270093.0	52	200
1270093.0	54	300
1270093.0	58	200
1270093.0	59	800
1272028.0	41	60
1272028.0	42	245
1272028.0	43	80
1272028.0	45	650
1272028.0	47	400
1272028.0	49	700
1272028.0	52	280
1272028.0	54	180
1272028.0	59	800
1272042.0	41	120
1272042.0	42	60
1272042.0	43	55
1272042.0	44	200
1272042.0	45	200
1272042.0	46	300
1272042.0	48	250
1272042.0	49	900
1272042.0	50	500
1272042.0	52	400
1272042.0	53	300
1272042.0	54	200
1272042.0	59	1500
1272015.0	41	200
1272015.0	42	150
1272015.0	47	1500
1272015.0	49	700
1272015.0	50	500
1272015.0	52	600
1272015.0	53	700
1272015.0	54	60
1272015.0	58	100
1272015.0	59	800
1272048.0	41	160
1272048.0	42	200
1272048.0	43	36
1272048.0	48	500
1272048.0	49	600
1272048.0	52	600
1272048.0	60	800
1272002.0	41	100
1272002.0	42	200
1272002.0	43	350
1272002.0	45	1500
1272002.0	46	1500
1272002.0	47	3000
1272002.0	48	700
1272002.0	49	500
1272002.0	50	1000
1272002.0	52	500
1272002.0	53	700
1272002.0	54	200
1272002.0	58	250
1272002.0	59	500
1272055.0	41	100
1272055.0	42	100
1272055.0	43	50
1272055.0	50	100
1272055.0	53	200
1272055.0	54	200
1272055.0	59	800
1272026.0	41	300
1272026.0	42	200
1272026.0	43	200
1272026.0	44	1500
1272026.0	47	1500
1272026.0	49	1000
1272026.0	50	250
1272026.0	52	600
1272026.0	53	1500
1272026.0	54	60
1272026.0	58	100
1272026.0	59	500
1272062.0	41	100
1272062.0	42	100
1272062.0	43	50
1272062.0	50	220
1272062.0	52	300
1272062.0	53	200
1272062.0	54	200
1272062.0	59	800
1272035.0	41	100
1272035.0	42	200
1272035.0	43	120
1272035.0	45	250
1272035.0	46	400
1272035.0	47	150
1272035.0	48	500
1272035.0	49	900
1272035.0	50	1000
1272035.0	52	400
1272035.0	53	200
1272035.0	54	400
1272035.0	59	1300
1272022.0	41	300
1272022.0	42	250
1272022.0	43	500
1272022.0	47	500
1272022.0	48	700
1272022.0	49	1000
1272022.0	50	200
1272022.0	52	700
1272022.0	53	1200
1272022.0	54	300
1272022.0	55	1500
1272022.0	58	100
1274094.0	41	80
1274094.0	42	75
1274094.0	49	570
1274094.0	52	150
1274094.0	60	2500
1274003.0	41	380
1274003.0	42	450
1274003.0	43	300
1274003.0	44	1000
1274003.0	45	2500
1274003.0	47	1800
1274003.0	49	2500
1274003.0	50	3000
1274003.0	52	1000
1274003.0	53	600
1274003.0	57	2000
1274003.0	58	1200
1274003.0	60	6000
1274029.0	41	300
1274029.0	42	760
1274029.0	43	200
1274029.0	46	680
1274029.0	47	1050
1274029.0	49	1800
1274029.0	50	1500
1274029.0	52	600
1274029.0	53	500
1274029.0	57	200
1274029.0	58	500
1274029.0	60	3500
1274016.0	41	210
1274016.0	42	400
1274016.0	43	250
1274016.0	44	650
1274016.0	45	950
1274016.0	46	800
1274016.0	47	180
1274016.0	48	600
1274016.0	49	1800
1274016.0	50	1200
1274016.0	52	600
1274016.0	53	500
1274016.0	60	3500
1274042.0	41	215
1274042.0	42	70
1274042.0	43	80
1274042.0	49	800
1274042.0	50	1200
1274042.0	52	600
1274042.0	54	150
1274042.0	59	1000
1274021.0	41	600
1274021.0	42	150
1274021.0	43	175
1274021.0	46	670
1274021.0	47	320
1274021.0	49	550
1274021.0	50	500
1274021.0	59	2500
1274062.0	41	320
1274062.0	42	150
1274062.0	43	110
1274062.0	46	420
1274062.0	48	200
1274062.0	49	450
1274062.0	52	230
1274062.0	53	500
1274062.0	54	300
1274062.0	60	2500
1274068.0	41	75
1274068.0	42	150
1274068.0	43	74
1274068.0	50	500
1274068.0	53	200
1274068.0	59	1500
1274034.0	41	275
1274034.0	42	175
1274034.0	43	94
1274034.0	48	300
1274034.0	49	500
1274034.0	50	500
1274034.0	52	200
1274034.0	53	200
1274034.0	54	600
1274034.0	59	1200
1274107.0	41	120
1274107.0	42	98
1274107.0	43	78
1274107.0	49	200
1274107.0	50	500
1274107.0	52	100
1274107.0	53	300
1274107.0	54	200
1274107.0	59	1500
1275037.0	41	240
1275037.0	42	200
1275037.0	43	270
1275037.0	44	1000
1275037.0	45	1500
1275037.0	46	500
1275037.0	47	200
1275037.0	48	20
1275037.0	49	1200
1275037.0	50	1200
1275037.0	52	200
1275037.0	58	2000
1275037.0	60	2500
1275053.0	41	80
1275053.0	42	150
1275053.0	43	50
1275053.0	45	200
1275053.0	47	400
1275053.0	49	200
1275053.0	50	100
1275053.0	52	200
1275053.0	60	2000
1275029.0	42	500
1275029.0	47	2000
1275029.0	50	3000
1275029.0	60	2000
1275012.0	41	500
1275012.0	42	200
1275012.0	44	500
1275012.0	46	400
1275012.0	47	100
1275012.0	48	400
1275012.0	49	600
1275012.0	50	200
1275012.0	53	168
1275012.0	60	1500
1275005.0	41	300
1275005.0	42	200
1275005.0	43	200
1275005.0	48	1500
1275005.0	49	3500
1275005.0	50	2000
1275005.0	52	800
1275005.0	53	300
1275005.0	54	300
1275005.0	59	1500
1275013.0	41	350
1275013.0	42	500
1275013.0	43	600
1275013.0	45	250
1275013.0	46	1000
1275013.0	48	800
1275013.0	49	3000
1275013.0	50	1500
1275013.0	53	230
1275013.0	54	300
1275013.0	59	1500
1275021.0	41	140
1275021.0	42	200
1275021.0	43	300
1275021.0	45	200
1275021.0	46	250
1275021.0	47	100
1275021.0	48	300
1275021.0	49	600
1275021.0	50	1000
1275021.0	52	500
1275021.0	53	680
1275021.0	54	300
1275021.0	59	1500
1275069.0	46	1000
1275069.0	47	2000
1275069.0	48	600
1275069.0	50	3000
1275069.0	52	350
1275069.0	60	1700
1275077.0	41	200
1275077.0	42	350
1275077.0	43	370
1275077.0	44	1400
1275077.0	45	800
1275077.0	47	2000
1275077.0	49	2500
1275077.0	58	1000
1275061.0	41	190
1275061.0	42	500
1275061.0	43	300
1275061.0	48	700
1275061.0	49	12000
1275061.0	50	2000
1275061.0	51	3000
1275061.0	52	200
1275061.0	58	2000
1275061.0	60	2000
1276132.0	41	400
1276132.0	42	300
1276132.0	43	300
1276132.0	48	200
1276132.0	49	3000
1276132.0	50	1500
1276132.0	52	1200
1276132.0	53	450
1276132.0	54	250
1276132.0	59	2300
1276064.0	41	120
1276064.0	42	150
1276064.0	43	130
1276064.0	48	60
1276064.0	49	120
1276064.0	50	1500
1276064.0	52	600
1276064.0	60	2500
1276014.0	41	50
1276014.0	42	140
1276014.0	43	42
1276014.0	49	600
1276014.0	52	700
1276014.0	60	1500
1276078.0	41	170
1276078.0	43	120
1276078.0	46	300
1276078.0	48	550
1276078.0	50	1600
1276078.0	52	400
1276078.0	60	1500
1276037.0	41	100
1276037.0	42	120
1276037.0	43	100
1276037.0	48	1500
1276037.0	49	2000
1276037.0	50	1000
1276037.0	52	1100
1276037.0	58	1000
1276037.0	60	4000
1276024.0	41	200
1276024.0	42	200
1276024.0	43	200
1276024.0	45	400
1276024.0	46	300
1276024.0	47	200
1276024.0	49	3000
1276024.0	50	800
1276024.0	52	800
1276024.0	53	350
1276024.0	54	300
1276024.0	59	1500
1276118.0	41	300
1276118.0	42	300
1276118.0	43	250
1276118.0	46	200
1276118.0	47	100
1276118.0	48	100
1276118.0	49	2500
1276118.0	50	1000
1276118.0	52	800
1276118.0	53	400
1276118.0	54	300
1276118.0	59	1800
1276010.0	41	800
1276010.0	42	500
1276010.0	43	400
1276010.0	44	700
1276010.0	45	600
1276010.0	47	600
1276010.0	50	10000
1276010.0	51	1000
1276010.0	53	18000
1276010.0	54	2000
1276010.0	56	2500
1276010.0	58	1500
1276010.0	59	5000
1276051.0	41	340
1276051.0	42	145
1276051.0	43	143
1276051.0	44	850
1276051.0	45	1900
1276051.0	46	1500
1276051.0	47	650
1276051.0	48	2260
1276051.0	49	6000
1276051.0	50	1200
1276051.0	52	900
1276051.0	60	2700
1276033.0	41	50
1276033.0	46	206
1276033.0	52	430
1276033.0	60	1600
1280039.0	41	140
1280039.0	42	100
1280039.0	43	120
1280039.0	49	6000
1280039.0	50	3000
1280039.0	52	600
1280039.0	60	1500
1280026.0	41	300
1280026.0	42	180
1280026.0	43	150
1280026.0	45	200
1280026.0	46	180
1280026.0	47	300
1280026.0	48	210
1280026.0	49	3000
1280026.0	50	1800
1280026.0	52	1100
1280026.0	60	1500
1280046.0	41	120
1280046.0	42	2000
1280046.0	43	500
1280046.0	44	8000
1280046.0	45	1200
1280046.0	46	350
1280046.0	47	5000
1280046.0	48	210
1280046.0	49	7000
1280046.0	50	3000
1280046.0	51	500
1280046.0	52	1300
1280046.0	57	200
1280046.0	60	3900
1280033.0	41	250
1280033.0	42	200
1280033.0	43	150
1280033.0	46	500
1280033.0	48	70
1280033.0	49	3000
1280033.0	50	12000
1280033.0	51	500
1280033.0	52	80
1280033.0	57	50
1280033.0	58	500
1280033.0	60	1500
1280019.0	41	100
1280019.0	42	120
1280019.0	43	60
1280019.0	44	150
1280019.0	48	3000
1280019.0	50	8000
1280019.0	52	400
1280019.0	60	1500
1280041.0	41	40
1280041.0	43	25
1280041.0	50	500
1280041.0	52	700
1280041.0	60	1500
1280060.0	41	72
1280060.0	42	100
1280060.0	43	50
1280060.0	52	500
1280060.0	54	80
1280060.0	59	900
1280006.0	41	35
1280006.0	43	100
1280006.0	49	3000
1280006.0	52	1500
1280006.0	60	1500
1280064.0	41	50
1280064.0	42	180
1280064.0	43	45
1280064.0	49	4000
1280064.0	50	700
1280064.0	52	1500
1280064.0	60	1700
1280053.0	41	132
1280053.0	43	150
1280053.0	48	2000
1280053.0	49	3000
1280053.0	50	2000
1280053.0	52	1000
1280053.0	60	1700
1282062.0	41	500
1282062.0	42	100
1282062.0	43	120
1282062.0	46	100
1282062.0	48	200
1282062.0	49	3000
1282062.0	52	2000
1282062.0	54	500
1282062.0	60	2000
1282078.0	41	200
1282078.0	42	100
1282078.0	43	100
1282078.0	44	400
1282078.0	45	200
1282078.0	46	150
1282078.0	47	250
1282078.0	49	2000
1282078.0	50	2000
1282078.0	52	200
1282078.0	53	350
1282078.0	54	200
1282078.0	59	2500
1282036.0	41	100
1282036.0	42	500
1282036.0	43	250
1282036.0	49	4000
1282036.0	50	1500
1282036.0	52	600
1282036.0	60	2200
1282053.0	41	210
1282053.0	42	150
1282053.0	43	180
1282053.0	44	450
1282053.0	45	350
1282053.0	46	700
1282053.0	47	400
1282053.0	48	20
1282053.0	49	100
1282053.0	52	300
1282053.0	57	20
1282053.0	60	1600
1282003.0	41	250
1282003.0	42	2500
1282003.0	43	1700
1282003.0	49	8000
1282003.0	50	3200
1282003.0	51	200
1282003.0	52	900
1282003.0	60	2200
1282011.0	41	200
1282011.0	42	210
1282011.0	43	240
1282011.0	44	506
1282011.0	49	4500
1282011.0	50	1200
1282011.0	52	60
1282020.0	41	70
1282020.0	42	300
1282020.0	43	250
1282020.0	44	2000
1282020.0	47	300
1282020.0	48	150
1282020.0	49	1200
1282020.0	50	1000
1282020.0	51	500
1282020.0	52	450
1282020.0	60	2200
1282070.0	41	150
1282070.0	42	90
1282070.0	43	120
1282070.0	44	250
1282070.0	47	400
1282070.0	48	200
1282070.0	49	1500
1282070.0	50	1000
1282070.0	52	1800
1282070.0	54	2700
1282070.0	59	1700
1282045.0	41	70
1282045.0	42	120
1282045.0	43	100
1282045.0	49	560
1282045.0	50	600
1282045.0	52	200
1282045.0	60	2200
1282028.0	41	40
1282028.0	42	90
1282028.0	43	70
1282028.0	48	300
1282028.0	49	2000
1282028.0	50	7000
1282028.0	52	200
1282028.0	60	2200
1283033.0	41	360
1283033.0	42	200
1283033.0	43	320
1283033.0	46	1000
1283033.0	47	210
1283033.0	50	1500
1283033.0	52	900
1283033.0	58	200
1283033.0	60	2600
1283059.0	41	240
1283059.0	42	150
1283059.0	43	90
1283059.0	48	120
1283059.0	49	1200
1283059.0	50	1000
1283059.0	52	9000
1283059.0	60	1300
1283046.0	41	350
1283046.0	42	200
1283046.0	43	50
1283046.0	46	600
1283046.0	48	4500
1283046.0	49	2500
1283046.0	50	1000
1283046.0	52	1350
1283046.0	60	1600
1283112.0	41	145
1283112.0	42	150
1283112.0	43	100
1283112.0	52	700
1283112.0	60	1800
1283020.0	41	200
1283020.0	42	100
1283020.0	43	100
1283020.0	49	2000
1283020.0	50	500
1283020.0	52	400
1283020.0	60	2500
1283086.0	41	230
1283086.0	43	170
1283086.0	47	100
1283086.0	49	3000
1283086.0	50	1000
1283086.0	52	435
1283086.0	60	2000
1283072.0	41	240
1283072.0	42	1500
1283072.0	43	150
1283072.0	47	1000
1283072.0	48	2000
1283072.0	50	1500
1283072.0	52	900
1283072.0	60	2000
1283006.0	41	700
1283006.0	42	200
1283006.0	44	450
1283006.0	46	300
1283006.0	47	500
1283006.0	48	200
1283006.0	49	1000
1283006.0	50	1000
1283006.0	52	200
1283006.0	58	200
1283006.0	60	1800
1283099.0	50	3000
1283125.0	41	40
1283125.0	42	200
1283125.0	49	6000
1283125.0	50	1500
1283125.0	52	400
1283125.0	60	2000
1284047.0	41	120
1284047.0	42	100
1284047.0	43	200
1284047.0	45	300
1284047.0	46	200
1284047.0	47	150
1284047.0	48	50
1284047.0	49	1500
1284047.0	50	1000
1284047.0	52	200
1284047.0	58	100
1284047.0	60	2200
1284010.0	41	250
1284010.0	42	200
1284010.0	43	50
1284010.0	49	3500
1284010.0	50	900
1284010.0	52	1000
1284010.0	60	2500
1284035.0	41	100
1284035.0	42	300
1284035.0	43	100
1284035.0	46	250
1284035.0	47	150
1284035.0	49	2500
1284035.0	50	800
1284035.0	52	700
1284035.0	60	2500
1284084.0	41	150
1284084.0	42	50
1284084.0	43	70
1284084.0	44	1500
1284084.0	47	500
1284084.0	48	50
1284084.0	49	1500
1284084.0	50	1000
1284084.0	52	2000
1284084.0	60	2000
1284072.0	41	500
1284072.0	42	400
1284072.0	43	100
1284072.0	45	400
1284072.0	46	300
1284072.0	48	50
1284072.0	49	1000
1284072.0	50	1500
1284072.0	52	1000
1284072.0	60	5000
1284060.0	41	90
1284060.0	42	40
1284060.0	43	50
1284060.0	44	400
1284060.0	49	1500
1284060.0	50	1500
1284060.0	52	500
1284060.0	60	2200
1284109.0	41	55
1284109.0	42	100
1284109.0	43	50
1284109.0	46	200
1284109.0	49	400
1284109.0	52	500
1284109.0	60	2000
1284122.0	41	80
1284122.0	43	50
1284122.0	44	3000
1284122.0	47	700
1284122.0	49	1000
1284122.0	50	2000
1284122.0	52	200
1284122.0	60	2500
1284097.0	41	1000
1284097.0	42	300
1284097.0	43	200
1284097.0	44	500
1284097.0	45	200
1284097.0	46	500
1284097.0	47	100
1284097.0	49	2000
1284097.0	50	2000
1284097.0	52	500
1284097.0	60	2500
1284022.0	41	300
1284022.0	42	150
1284022.0	43	350
1284022.0	46	200
1284022.0	48	300
1284022.0	50	500
1284022.0	53	300
1284022.0	59	2500
1294014.0	41	180
1294014.0	42	300
1294014.0	43	155
1294014.0	44	350
1294014.0	45	1400
1294014.0	46	650
1294014.0	47	650
1294014.0	48	900
1294014.0	49	720
1294014.0	50	1200
1294014.0	51	30
1294014.0	52	800
1294014.0	53	900
1294014.0	54	64
1294014.0	57	250
1294082.0	41	160
1294082.0	42	190
1294082.0	43	70
1294082.0	44	1200
1294082.0	45	2000
1294082.0	47	250
1294082.0	49	3000
1294082.0	50	450
1294082.0	52	400
1294082.0	53	500
1294082.0	60	2500
1294055.0	41	200
1294055.0	42	200
1294055.0	43	148
1294055.0	44	400
1294055.0	45	500
1294055.0	46	600
1294055.0	47	500
1294055.0	48	500
1294055.0	49	1000
1294055.0	50	1100
1294055.0	52	500
1294055.0	53	800
1294055.0	54	300
1294055.0	57	500
1294055.0	59	4300
1294096.0	41	590
1294096.0	42	600
1294096.0	43	300
1294096.0	44	1200
1294096.0	47	3000
1294096.0	49	6000
1294096.0	50	1000
1294096.0	51	500
1294096.0	53	1200
1294096.0	54	900
1294096.0	58	3000
1294096.0	59	4500
1294123.0	41	200
1294123.0	42	400
1294123.0	43	148
1294123.0	44	500
1294123.0	47	1500
1294123.0	49	3000
1294123.0	50	1000
1294123.0	51	100
1294123.0	60	4000
1294041.0	41	160
1294041.0	42	200
1294041.0	43	150
1294041.0	45	650
1294041.0	46	500
1294041.0	47	200
1294041.0	48	300
1294041.0	49	1200
1294041.0	50	2000
1294041.0	52	250
1294041.0	53	300
1294041.0	54	200
1294041.0	55	600
1294041.0	56	2000
1294041.0	58	500
1294041.0	59	4500
1294068.0	41	1000
1294068.0	50	300
1294068.0	53	1000
1294068.0	54	360
1294068.0	59	4500
1294109.0	41	570
